site,date,set_order,net_num,panel,species,tl,expressing,sex,gills,weight,ad_clip,sample_id,sample_type,notes,floy
DAG3,7/28/2023,2,CORE10,0,TAS,174,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,172,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,190,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,153,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,173,Y,M,U,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,178,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,165,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,176,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,165,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,181,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,183,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,170,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,270,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,181,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,152,N,U,U,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,192,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,177,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,153,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,174,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,160,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,173,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,170,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,161,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,190,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,151,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,179,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,153,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,227,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,163,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,177,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,175,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,186,N,U,PEC,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,181,Y,M,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,207,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,171,N,U,U,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,183,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TAS,185,,,,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,176,N,U,OB,,,,,,
DAG3,7/28/2023,2,CORE10,0,TUI,147,N,U,PEC,,,,,,
DAG3,7/28/2023,2,12,2,LCT,499,,,,1100,Y,,,,
DAG3,7/28/2023,2,12,1,TAS,291,,,,,,,,,
DAG3,7/28/2023,2,12,1,TUI,206,N,U,PEC,,,,,,
DAG3,7/28/2023,2,12,1,TUI,215,N,U,PEC,,,,,,
DAG3,7/28/2023,2,8,2,LCT,673,,,,,Y,,,,
DAG3,7/28/2023,2,8,2,LCT,580,,,,,Y,,,,751071
DAG3,7/28/2023,2,8,2,TUI,225,N,U,PEC,,,,,,
DAG3,7/28/2023,2,8,2,TUI,253,N,U,HYB,,,,,,
DAG3,7/28/2023,2,8,2,TUI,217,N,U,PEC,,,,,,
DAG3,7/28/2023,2,8,2,TUI,264,N,U,PEC,,,,,,
DAG3,7/28/2023,2,8,2,TUI,249,N,U,PEC,,,,,,
DAG3,7/28/2023,2,8,2,TUI,260,N,U,OB,,,,,,
DAG3,7/28/2023,2,8,2,TUI,241,N,U,PEC,,,,,,
DAG3,7/28/2023,2,8,2,TUI,253,N,U,PEC,,,,,,
DAG3,7/28/2023,2,8,2,TUI,250,N,U,OB,,,,,,
DAG3,7/28/2023,2,8,2,TUI,234,N,U,PEC,,,,,,
DAG3,7/28/2023,2,8,1,TAS,470,,,,,,,,,
DAG3,7/28/2023,2,8,1,TUI,385,Y,F,OB,,,,,,
DAG3,7/28/2023,2,8,1,TUI,286,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,333,Y,M,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,301,Y,M,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,320,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,320,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,323,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,311,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,295,N,U,PEC,,,,,,
DAG3,7/28/2023,2,7,1,TAS,343,,,,,,,,,
DAG3,7/28/2023,2,7,1,TAS,354,,,,,,,,,
DAG3,7/28/2023,2,7,1,TAS,343,,,,,,,,,
DAG3,7/28/2023,2,7,1,TUI,327,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,319,Y,M,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,360,Y,M,OB,,,,,,
DAG3,7/28/2023,2,7,1,TUI,310,Y,F,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,188,N,U,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,160,N,U,U,,,,,,
DAG3,7/28/2023,2,7,2,TUI,181,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,184,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,177,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,183,N,U,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,200,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,167,N,U,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,185,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,173,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,182,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,166,Y,M,U,,,,,,
DAG3,7/28/2023,2,7,2,TUI,189,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,165,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,187,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,173,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,166,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,169,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,173,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,158,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,183,N,U,OB,,,,,,
DAG3,7/28/2023,2,7,2,TUI,173,N,U,PEC,,,,,,
DAG3,7/28/2023,2,7,2,TUI,174,N,U,U,,,,,,
DAG3,7/28/2023,2,7,2,TUI,173,N,U,U,,,,,,
DAG3,7/28/2023,2,9,1,LCT,690,,,,2900,Y,,,,
DAG3,7/28/2023,2,9,1,TAS,367,,,,,,,,,
DAG3,7/28/2023,2,9,1,TAS,309,,,,,,,,,
DAG3,7/28/2023,2,9,2,TUI,295,Y,F,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,274,N,U,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,294,N,U,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,269,Y,F,PEC,,,,,,
DAG3,7/28/2023,2,9,2,TUI,305,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,9,2,TUI,300,N,U,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,254,Y,M,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,264,N,U,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,321,Y,M,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,295,N,U,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,302,Y,F,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,295,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,9,2,TUI,302,Y,M,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,315,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,9,2,TUI,279,Y,M,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,258,N,U,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,272,N,U,PEC,,,,,,
DAG3,7/28/2023,2,9,2,TUI,299,Y,M,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,311,Y,F,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,295,Y,M,U,,,,,,
DAG3,7/28/2023,2,9,2,TUI,275,Y,M,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,320,Y,F,HYB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,294,N,U,OB,,,,,,
DAG3,7/28/2023,2,9,2,TUI,133,N,U,U,,,,,,
DAG3,7/28/2023,2,5,1,TAS,511,,,,,,,,,
DAG3,7/28/2023,2,5,2,TUI,186,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,162,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,170,Y,M,U,,,,,,
DAG3,7/28/2023,2,5,2,TAS,176,,,,,,,,,
DAG3,7/28/2023,2,5,2,TUI,168,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,164,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,185,N,U,U,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,166,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,Y,F,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,189,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,156,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TAS,182,,,,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,176,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TAS,191,,,,,,,,,
DAG3,7/28/2023,2,5,2,TUI,172,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,165,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,167,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,167,Y,F,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,172,Y,M,U,,,,,,
DAG3,7/28/2023,2,5,2,TUI,170,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,183,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,144,N,U,U,,,,,,
DAG3,7/28/2023,2,5,2,TUI,193,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,172,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,177,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,175,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,180,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TAS,178,,,,,,,,,
DAG3,7/28/2023,2,5,2,TUI,180,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,180,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,181,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,193,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,178,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,175,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,170,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,168,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,170,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,190,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,177,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,165,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,181,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TAS,165,,,,,,,,,
DAG3,7/28/2023,2,5,2,TUI,182,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,190,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,175,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,174,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,179,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,190,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,185,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,177,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,185,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,175,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,180,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,169,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,175,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,175,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,171,N,U,HYB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,172,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,183,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,165,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,161,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,181,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,180,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TAS,172,,,,,,,,,
DAG3,7/28/2023,2,5,2,TAS,165,,,,,,,,,
DAG3,7/28/2023,2,5,2,TUI,161,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,181,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,180,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,190,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,175,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,174,N,U,U,,,,,,
DAG3,7/28/2023,2,5,2,TUI,168,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,168,N,U,HYB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,183,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,176,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,180,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,2,TUI,173,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,179,Y,M,OB,,,,,,
DAG3,7/28/2023,2,5,2,TUI,160,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,1,LCT,641,,,,2600,Y,,,,850648
DAG3,7/28/2023,2,5,1,TUI,188,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,174,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,166,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,1,TUI,178,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,168,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,180,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,190,N,U,U,,,,,,
DAG3,7/28/2023,2,5,1,TUI,191,Y,M,PEC,,,,,,
DAG3,7/28/2023,2,5,1,TUI,183,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,190,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,1,TUI,191,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,1,TUI,173,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,175,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,180,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,1,TUI,185,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,1,TUI,180,N,U,OB,,,,,,
DAG3,7/28/2023,2,5,1,TUI,181,N,U,PEC,,,,,,
DAG3,7/28/2023,2,5,1,TUI,180,N,U,PEC,,,,,,
DAG3,7/28/2023,2,4,1,TUI,333,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,1,TUI,343,Y,M,OB,,,,,,
DAG3,7/28/2023,2,4,1,TUI,338,Y,F,OB,,,,,,
DAG3,7/28/2023,2,4,1,TUI,325,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,1,TUI,314,Y,F,OB,,,,,,
DAG3,7/28/2023,2,4,1,TUI,389,N,U,HYB,,,,,,
DAG3,7/28/2023,2,4,1,TUI,313,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,325,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,282,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,293,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,276,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,297,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,2,TAS,308,,,,,,,,,
DAG3,7/28/2023,2,4,2,TUI,297,N,U,HYB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,308,Y,M,OB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,294,Y,F,OB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,307,N,U,OB,,,,,,
DAG3,7/28/2023,2,4,2,TUI,315,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,219,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,219,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,213,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,216,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,228,N,U,HYB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,208,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,234,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,244,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,228,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,1,TUI,245,N,U,OB,,,,,,
DAG3,7/28/2023,2,6,2,SAP,280,,,,,,,,,
DAG3,7/28/2023,2,2,1,TUI,209,N,U,OB,,,,,,
DAG3,7/28/2023,2,2,1,TUI,221,N,U,OB,,,,,,
DAG3,7/28/2023,2,2,1,TUI,231,N,U,HYB,,,,,,
DAG3,7/28/2023,2,2,1,TUI,240,N,U,PEC,,,,,,
DAG3,7/28/2023,2,2,1,TAS,238,,,,,,,,,
DAG3,7/28/2023,2,2,1,TAS,239,,,,,,,,,
DAG3,7/28/2023,2,2,1,TAS,248,,,,,,,,,
DAG3,7/28/2023,2,2,1,TAS,238,,,,,,,,,
DAG3,7/28/2023,2,2,1,SAP,163,,,,,,,,,
DAG3,7/28/2023,2,2,2,TAS,258,,,,,,,,,
DAG3,7/28/2023,2,1,1,TUI,173,N,U,OB,,,,,,
DAG3,7/28/2023,2,1,1,TAS,188,,,,,,,,,
DAG3,7/28/2023,2,1,1,TUI,176,N,U,HYB,,,,,,
DAG3,7/28/2023,2,1,1,TAS,172,,,,,,,,,
DAG3,7/28/2023,2,1,1,TUI,174,N,U,OB,,,,,,
DAG3,7/28/2023,2,1,1,TUI,172,N,U,OB,,,,,,
DAG3,7/28/2023,2,1,1,TUI,166,N,U,OB,,,,,,
DAG3,7/28/2023,2,1,1,TAS,174,,,,,,,,,
DAG3,7/28/2023,2,1,1,TAS,178,,,,,,,,,
DAG3,7/28/2023,2,1,1,TAS,176,,,,,,,,,
DAG3,7/28/2023,2,1,2,TUI,330,N,U,OB,,,,,,
DAG3,7/28/2023,2,3,1,TUI,353,Y,F,OB,,,,,,
DAG3,7/28/2023,2,3,1,TAS,284,,,,,,,,,
DAG3,7/28/2023,2,3,1,TUI,248,N,U,OB,,,,,,
DAG3,7/28/2023,2,3,1,TUI,281,Y,F,PEC,,,,,,
DAG3,7/28/2023,2,3,1,TUI,268,N,U,OB,,,,,,
DAG3,7/28/2023,2,3,1,TUI,272,Y,M,OB,,,,,,
DAG3,7/28/2023,2,3,1,TAS,307,,,,,,,,,
DAG3,7/28/2023,2,3,1,TUI,267,Y,M,OB,,,,,,
DAG3,7/28/2023,2,3,1,TUI,284,Y,M,HYB,,,,,,
DAG3,7/28/2023,2,3,1,TUI,288,Y,F,PEC,,,,,,
DAG3,7/28/2023,2,3,1,TAS,288,,,,,,,,,
DAG3,7/28/2023,2,10,0,LCT,465,,I,,862.8,N,,STO,,97
DAG3,7/28/2023,2,10,0,LCT,652,,M,,2590.8,N,,STO,,98
DAG3,7/28/2023,2,CORE20,0,LCT,555,,I,,1724.1,Y,,STO,,99
DAG3,7/28/2023,2,CORE20,0,LCT,696,,I,,3114.7,Y,,STO,,100
DAG3,7/28/2023,2,CORE20,0,LCT,643,,F,,3211.7,Y,,STO,,101
NTS3,7/29/2023,3,CORE20,0,LCT,698,,,,,Y,,,,
NTS3,7/29/2023,3,CORE20,0,LCT,457,,,,700,Y,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,320,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,321,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,333,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,336,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,347,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TAS,399,,,,,,,,,
NTS3,7/29/2023,3,CORE20,0,TAS,319,,,,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,338,N,U,HYB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,162,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,320,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,275,N,U,PEC,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,321,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TAS,286,,,,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,335,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,319,N,U,HYB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,330,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,347,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,156,N,U,U,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,170,N,U,PEC,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,343,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,356,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,343,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,337,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,331,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,267,N,U,PEC,,,,,,
NTS3,7/29/2023,3,CORE20,0,TAS,407,,,,,,,,,
NTS3,7/29/2023,3,CORE20,0,TAS,312,,,,,,,,,
NTS3,7/29/2023,3,CORE20,0,TUI,154,N,U,PEC,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,290,Y,M,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,331,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,327,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,341,Y,F,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,293,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,287,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,258,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,320,N,U,HYB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,311,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,266,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,299,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,315,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,325,N,U,HYB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,301,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,302,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,245,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,318,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,260,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,250,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,315,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,350,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,314,N,U,HYB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,266,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,223,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,247,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,272,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,242,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,240,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,228,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,245,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,268,N,U,PEC,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,259,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,164,N,U,PEC,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,165,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,163,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,174,N,U,PEC,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,251,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,162,N,U,PEC,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,235,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,164,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,335,N,U,OB,,,,,,
NTS3,7/29/2023,3,CORE10,0,TUI,242,N,U,OB,,,,,,
