date_time,temp,depth,depth_bin,month
6/22/2022 5:26,9.965,30,3,6
6/22/2022 6:26,10.063,30,3,6
6/22/2022 7:26,9.965,30,3,6
6/22/2022 8:26,9.965,30,3,6
6/22/2022 9:26,9.965,30,3,6
6/22/2022 10:26,10.063,30,3,6
6/22/2022 11:26,10.259,30,3,6
6/22/2022 12:26,10.357,30,3,6
6/22/2022 13:26,10.553,30,3,6
6/22/2022 14:26,10.455,30,3,6
6/22/2022 15:26,10.357,30,3,6
6/22/2022 16:26,10.259,30,3,6
6/22/2022 17:26,10.161,30,3,6
6/22/2022 18:26,10.161,30,3,6
6/22/2022 19:26,10.063,30,3,6
6/22/2022 20:26,9.965,30,3,6
6/22/2022 21:26,10.161,30,3,6
6/22/2022 22:26,9.965,30,3,6
6/22/2022 23:26,9.768,30,3,6
6/23/2022 0:26,9.768,30,3,6
6/23/2022 1:26,9.866,30,3,6
6/23/2022 2:26,10.063,30,3,6
6/23/2022 3:26,10.063,30,3,6
6/23/2022 4:26,10.063,30,3,6
6/23/2022 5:26,9.965,30,3,6
6/23/2022 6:26,9.965,30,3,6
6/23/2022 7:26,9.866,30,3,6
6/23/2022 8:26,9.866,30,3,6
6/23/2022 9:26,9.866,30,3,6
6/23/2022 10:26,9.866,30,3,6
6/23/2022 11:26,9.768,30,3,6
6/23/2022 12:26,9.768,30,3,6
6/23/2022 13:26,9.768,30,3,6
6/23/2022 14:26,10.063,30,3,6
6/23/2022 15:26,10.651,30,3,6
6/23/2022 16:26,9.965,30,3,6
6/23/2022 17:26,9.965,30,3,6
6/23/2022 18:26,9.472,30,3,6
6/23/2022 19:26,9.669,30,3,6
6/23/2022 20:26,9.669,30,3,6
6/23/2022 21:26,9.768,30,3,6
6/23/2022 22:26,9.866,30,3,6
6/23/2022 23:26,9.571,30,3,6
6/24/2022 0:26,9.669,30,3,6
6/24/2022 1:26,9.965,30,3,6
6/24/2022 2:26,10.161,30,3,6
6/24/2022 3:26,10.455,30,3,6
6/24/2022 4:26,9.866,30,3,6
6/24/2022 5:26,9.571,30,3,6
6/24/2022 6:26,9.571,30,3,6
6/24/2022 7:26,9.472,30,3,6
6/24/2022 8:26,9.472,30,3,6
6/24/2022 9:26,9.176,30,3,6
6/24/2022 10:26,9.472,30,3,6
6/24/2022 11:26,9.472,30,3,6
6/24/2022 12:26,9.571,30,3,6
6/24/2022 13:26,9.768,30,3,6
6/24/2022 14:26,9.176,30,3,6
6/24/2022 15:26,9.472,30,3,6
6/24/2022 16:26,9.866,30,3,6
6/24/2022 17:26,9.768,30,3,6
6/24/2022 18:26,9.275,30,3,6
6/24/2022 19:26,9.077,30,3,6
6/24/2022 20:26,9.275,30,3,6
6/24/2022 21:26,9.275,30,3,6
6/24/2022 22:26,9.077,30,3,6
6/24/2022 23:26,9.965,30,3,6
6/25/2022 0:26,10.063,30,3,6
6/25/2022 1:26,10.553,30,3,6
6/25/2022 2:26,10.651,30,3,6
6/25/2022 3:26,10.063,30,3,6
6/25/2022 4:26,9.768,30,3,6
6/25/2022 5:26,9.866,30,3,6
6/25/2022 6:26,9.866,30,3,6
6/25/2022 7:26,9.866,30,3,6
6/25/2022 8:26,10.259,30,3,6
6/25/2022 9:26,10.357,30,3,6
6/25/2022 10:26,10.161,30,3,6
6/25/2022 11:26,10.357,30,3,6
6/25/2022 12:26,10.063,30,3,6
6/25/2022 13:26,9.866,30,3,6
6/25/2022 14:26,9.965,30,3,6
6/25/2022 15:26,10.161,30,3,6
6/25/2022 16:26,10.063,30,3,6
6/25/2022 17:26,10.063,30,3,6
6/25/2022 18:26,10.357,30,3,6
6/25/2022 19:26,10.063,30,3,6
6/25/2022 20:26,10.063,30,3,6
6/25/2022 21:26,10.259,30,3,6
6/25/2022 22:26,10.357,30,3,6
6/25/2022 23:26,9.965,30,3,6
6/26/2022 0:26,9.866,30,3,6
6/26/2022 1:26,9.866,30,3,6
6/26/2022 2:26,9.571,30,3,6
6/26/2022 3:26,9.373,30,3,6
6/26/2022 4:26,9.373,30,3,6
6/26/2022 5:26,9.571,30,3,6
6/26/2022 6:26,9.669,30,3,6
6/26/2022 7:26,9.768,30,3,6
6/26/2022 8:26,9.866,30,3,6
6/26/2022 9:26,9.866,30,3,6
6/26/2022 10:26,9.768,30,3,6
6/26/2022 11:26,9.768,30,3,6
6/26/2022 12:26,9.866,30,3,6
6/26/2022 13:26,9.866,30,3,6
6/26/2022 14:26,9.669,30,3,6
6/26/2022 15:26,9.669,30,3,6
6/26/2022 16:26,9.571,30,3,6
6/26/2022 17:26,9.571,30,3,6
6/26/2022 18:26,9.275,30,3,6
6/26/2022 19:26,9.472,30,3,6
6/26/2022 20:26,9.472,30,3,6
6/26/2022 21:26,9.472,30,3,6
6/26/2022 22:26,9.472,30,3,6
6/26/2022 23:26,9.472,30,3,6
6/27/2022 0:26,9.373,30,3,6
6/27/2022 1:26,9.176,30,3,6
6/27/2022 2:26,9.275,30,3,6
6/27/2022 3:26,9.669,30,3,6
6/27/2022 4:26,9.866,30,3,6
6/27/2022 5:26,9.965,30,3,6
6/27/2022 6:26,10.357,30,3,6
6/27/2022 7:26,10.651,30,3,6
6/27/2022 8:26,10.161,30,3,6
6/27/2022 9:26,10.063,30,3,6
6/27/2022 10:26,9.965,30,3,6
6/27/2022 11:26,9.669,30,3,6
6/27/2022 12:26,9.176,30,3,6
6/27/2022 13:26,9.176,30,3,6
6/27/2022 14:26,9.275,30,3,6
6/27/2022 15:26,9.373,30,3,6
6/27/2022 16:26,9.768,30,3,6
6/27/2022 17:26,9.669,30,3,6
6/27/2022 18:26,9.571,30,3,6
6/27/2022 19:26,9.866,30,3,6
6/27/2022 20:26,9.866,30,3,6
6/27/2022 21:26,9.768,30,3,6
6/27/2022 22:26,9.768,30,3,6
6/27/2022 23:26,9.965,30,3,6
6/28/2022 0:26,9.866,30,3,6
6/28/2022 1:26,9.571,30,3,6
6/28/2022 2:26,9.472,30,3,6
6/28/2022 3:26,9.571,30,3,6
6/28/2022 4:26,9.571,30,3,6
6/28/2022 5:26,10.161,30,3,6
6/28/2022 6:26,10.846,30,3,6
6/28/2022 7:26,10.944,30,3,6
6/28/2022 8:26,11.236,30,3,6
6/28/2022 9:26,10.651,30,3,6
6/28/2022 10:26,10.063,30,3,6
6/28/2022 11:26,9.571,30,3,6
6/28/2022 12:26,8.978,30,3,6
6/28/2022 13:26,8.879,30,3,6
6/28/2022 14:26,8.978,30,3,6
6/28/2022 15:26,9.077,30,3,6
6/28/2022 16:26,8.978,30,3,6
6/28/2022 17:26,9.176,30,3,6
6/28/2022 18:26,9.373,30,3,6
6/28/2022 19:26,9.373,30,3,6
6/28/2022 20:26,9.472,30,3,6
6/28/2022 21:26,9.669,30,3,6
6/28/2022 22:26,9.669,30,3,6
6/28/2022 23:26,9.866,30,3,6
6/29/2022 0:26,10.063,30,3,6
6/29/2022 1:26,9.768,30,3,6
6/29/2022 2:26,9.669,30,3,6
6/29/2022 3:26,10.063,30,3,6
6/29/2022 4:26,10.063,30,3,6
6/29/2022 5:26,10.161,30,3,6
6/29/2022 6:26,10.259,30,3,6
6/29/2022 7:26,10.161,30,3,6
6/29/2022 8:26,10.161,30,3,6
6/29/2022 9:26,9.965,30,3,6
6/29/2022 10:26,9.571,30,3,6
6/29/2022 11:26,9.571,30,3,6
6/29/2022 12:26,8.978,30,3,6
6/29/2022 13:26,8.779,30,3,6
6/29/2022 14:26,8.978,30,3,6
6/29/2022 15:26,9.077,30,3,6
6/29/2022 16:26,9.077,30,3,6
6/29/2022 17:26,9.571,30,3,6
6/29/2022 18:26,9.669,30,3,6
6/29/2022 19:26,9.571,30,3,6
6/29/2022 20:26,9.373,30,3,6
6/29/2022 21:26,9.768,30,3,6
6/29/2022 22:26,10.063,30,3,6
6/29/2022 23:26,10.259,30,3,6
6/30/2022 0:26,10.259,30,3,6
6/30/2022 1:26,10.259,30,3,6
6/30/2022 2:26,10.553,30,3,6
6/30/2022 3:26,11.041,30,3,6
6/30/2022 4:26,11.139,30,3,6
6/30/2022 5:26,10.553,30,3,6
6/30/2022 6:26,10.846,30,3,6
6/30/2022 7:26,10.748,30,3,6
6/30/2022 8:26,10.063,30,3,6
6/30/2022 9:26,10.259,30,3,6
6/30/2022 10:26,10.161,30,3,6
6/30/2022 11:26,9.866,30,3,6
6/30/2022 12:26,9.669,30,3,6
6/30/2022 13:26,9.965,30,3,6
6/30/2022 14:26,9.866,30,3,6
6/30/2022 15:26,9.669,30,3,6
6/30/2022 16:26,9.571,30,3,6
6/30/2022 17:26,9.571,30,3,6
6/30/2022 18:26,10.063,30,3,6
6/30/2022 19:26,9.669,30,3,6
6/30/2022 20:26,9.571,30,3,6
6/30/2022 21:26,9.866,30,3,6
6/30/2022 22:26,10.651,30,3,6
6/30/2022 23:26,10.748,30,3,6
7/1/2022 0:26,10.553,30,3,7
7/1/2022 1:26,10.259,30,3,7
7/1/2022 2:26,10.063,30,3,7
7/1/2022 3:26,10.651,30,3,7
7/1/2022 4:26,10.357,30,3,7
7/1/2022 5:26,10.259,30,3,7
7/1/2022 6:26,10.357,30,3,7
7/1/2022 7:26,10.161,30,3,7
7/1/2022 8:26,9.965,30,3,7
7/1/2022 9:26,9.866,30,3,7
7/1/2022 10:26,9.866,30,3,7
7/1/2022 11:26,9.866,30,3,7
7/1/2022 12:26,9.768,30,3,7
7/1/2022 13:26,9.472,30,3,7
7/1/2022 14:26,9.275,30,3,7
7/1/2022 15:26,9.373,30,3,7
7/1/2022 16:26,9.275,30,3,7
7/1/2022 17:26,9.373,30,3,7
7/1/2022 18:26,9.669,30,3,7
7/1/2022 19:26,9.768,30,3,7
7/1/2022 20:26,9.768,30,3,7
7/1/2022 21:26,9.373,30,3,7
7/1/2022 22:26,9.176,30,3,7
7/1/2022 23:26,8.978,30,3,7
7/2/2022 0:26,9.077,30,3,7
7/2/2022 1:26,9.176,30,3,7
7/2/2022 2:26,9.176,30,3,7
7/2/2022 3:26,9.176,30,3,7
7/2/2022 4:26,9.669,30,3,7
7/2/2022 5:26,10.161,30,3,7
7/2/2022 6:26,9.768,30,3,7
7/2/2022 7:26,10.357,30,3,7
7/2/2022 8:26,10.357,30,3,7
7/2/2022 9:26,10.259,30,3,7
7/2/2022 10:26,10.357,30,3,7
7/2/2022 11:26,10.455,30,3,7
7/2/2022 12:26,9.965,30,3,7
7/2/2022 13:26,9.373,30,3,7
7/2/2022 14:26,9.176,30,3,7
7/2/2022 15:26,9.275,30,3,7
7/2/2022 16:26,9.176,30,3,7
7/2/2022 17:26,9.275,30,3,7
7/2/2022 18:26,9.768,30,3,7
7/2/2022 19:26,9.768,30,3,7
7/2/2022 20:26,9.669,30,3,7
7/2/2022 21:26,10.161,30,3,7
7/2/2022 22:26,9.965,30,3,7
7/2/2022 23:26,9.077,30,3,7
7/3/2022 0:26,8.879,30,3,7
7/3/2022 1:26,8.978,30,3,7
7/3/2022 2:26,9.176,30,3,7
7/3/2022 3:26,9.571,30,3,7
7/3/2022 4:26,11.722,30,3,7
7/3/2022 5:26,10.357,30,3,7
7/3/2022 6:26,9.669,30,3,7
7/3/2022 7:26,9.965,30,3,7
7/3/2022 8:26,9.965,30,3,7
7/3/2022 9:26,10.357,30,3,7
7/3/2022 10:26,9.669,30,3,7
7/3/2022 11:26,9.472,30,3,7
7/3/2022 12:26,9.472,30,3,7
7/3/2022 13:26,9.373,30,3,7
7/3/2022 14:26,9.275,30,3,7
7/3/2022 15:26,9.275,30,3,7
7/3/2022 16:26,9.373,30,3,7
7/3/2022 17:26,8.978,30,3,7
7/3/2022 18:26,9.077,30,3,7
7/3/2022 19:26,9.176,30,3,7
7/3/2022 20:26,9.275,30,3,7
7/3/2022 21:26,9.275,30,3,7
7/3/2022 22:26,8.978,30,3,7
7/3/2022 23:26,9.472,30,3,7
7/4/2022 0:26,8.879,30,3,7
7/4/2022 1:26,8.68,30,3,7
7/4/2022 2:26,8.879,30,3,7
7/4/2022 3:26,9.176,30,3,7
7/4/2022 4:26,9.373,30,3,7
7/4/2022 5:26,10.161,30,3,7
7/4/2022 6:26,10.259,30,3,7
7/4/2022 7:26,10.455,30,3,7
7/4/2022 8:26,10.357,30,3,7
7/4/2022 9:26,10.553,30,3,7
7/4/2022 10:26,10.161,30,3,7
7/4/2022 11:26,9.768,30,3,7
7/4/2022 12:26,9.768,30,3,7
7/4/2022 13:26,9.571,30,3,7
7/4/2022 14:26,9.275,30,3,7
7/4/2022 15:26,9.472,30,3,7
7/4/2022 16:26,9.472,30,3,7
7/4/2022 17:26,9.669,30,3,7
7/4/2022 18:26,9.472,30,3,7
7/4/2022 19:26,9.373,30,3,7
7/4/2022 20:26,9.275,30,3,7
7/4/2022 21:26,9.275,30,3,7
7/4/2022 22:26,9.275,30,3,7
7/4/2022 23:26,9.571,30,3,7
7/5/2022 0:26,9.965,30,3,7
7/5/2022 1:26,10.651,30,3,7
7/5/2022 2:26,10.259,30,3,7
7/5/2022 3:26,9.571,30,3,7
7/5/2022 4:26,9.669,30,3,7
7/5/2022 5:26,10.063,30,3,7
7/5/2022 6:26,10.455,30,3,7
7/5/2022 7:26,10.455,30,3,7
7/5/2022 8:26,10.161,30,3,7
7/5/2022 9:26,10.357,30,3,7
7/5/2022 10:26,10.063,30,3,7
7/5/2022 11:26,9.866,30,3,7
7/5/2022 12:26,9.472,30,3,7
7/5/2022 13:26,9.669,30,3,7
7/5/2022 14:26,9.571,30,3,7
7/5/2022 15:26,9.373,30,3,7
7/5/2022 16:26,9.373,30,3,7
7/5/2022 17:26,9.373,30,3,7
7/5/2022 18:26,9.176,30,3,7
7/5/2022 19:26,9.275,30,3,7
7/5/2022 20:26,9.275,30,3,7
7/5/2022 21:26,9.176,30,3,7
7/5/2022 22:26,9.176,30,3,7
7/5/2022 23:26,9.669,30,3,7
7/6/2022 0:26,9.571,30,3,7
7/6/2022 1:26,9.472,30,3,7
7/6/2022 2:26,9.373,30,3,7
7/6/2022 3:26,9.176,30,3,7
7/6/2022 4:26,9.176,30,3,7
7/6/2022 5:26,9.176,30,3,7
7/6/2022 6:26,9.571,30,3,7
7/6/2022 7:26,9.669,30,3,7
7/6/2022 8:26,9.965,30,3,7
7/6/2022 9:26,10.063,30,3,7
7/6/2022 10:26,9.669,30,3,7
7/6/2022 11:26,9.373,30,3,7
7/6/2022 12:26,9.472,30,3,7
7/6/2022 13:26,9.472,30,3,7
7/6/2022 14:26,9.768,30,3,7
7/6/2022 15:26,9.373,30,3,7
7/6/2022 16:26,9.176,30,3,7
7/6/2022 17:26,9.275,30,3,7
7/6/2022 18:26,8.879,30,3,7
7/6/2022 19:26,9.077,30,3,7
7/6/2022 20:26,9.275,30,3,7
7/6/2022 21:26,9.275,30,3,7
7/6/2022 22:26,9.472,30,3,7
7/6/2022 23:26,10.357,30,3,7
7/7/2022 0:26,10.846,30,3,7
7/7/2022 1:26,10.357,30,3,7
7/7/2022 2:26,10.063,30,3,7
7/7/2022 3:26,10.161,30,3,7
7/7/2022 4:26,10.063,30,3,7
7/7/2022 5:26,10.063,30,3,7
7/7/2022 6:26,10.259,30,3,7
7/7/2022 7:26,9.965,30,3,7
7/7/2022 8:26,10.357,30,3,7
7/7/2022 9:26,10.259,30,3,7
7/7/2022 10:26,10.259,30,3,7
7/7/2022 11:26,10.161,30,3,7
7/7/2022 12:26,9.965,30,3,7
7/7/2022 13:26,9.768,30,3,7
7/7/2022 14:26,9.768,30,3,7
7/7/2022 15:26,9.768,30,3,7
7/7/2022 16:26,9.768,30,3,7
7/7/2022 17:26,9.669,30,3,7
7/7/2022 18:26,9.373,30,3,7
7/7/2022 19:26,9.373,30,3,7
7/7/2022 20:26,9.373,30,3,7
7/7/2022 21:26,9.373,30,3,7
7/7/2022 22:26,9.472,30,3,7
7/7/2022 23:26,9.768,30,3,7
7/8/2022 0:26,9.866,30,3,7
7/8/2022 1:26,9.571,30,3,7
7/8/2022 2:26,9.866,30,3,7
7/8/2022 3:26,10.063,30,3,7
7/8/2022 4:26,9.866,30,3,7
7/8/2022 5:26,9.768,30,3,7
7/8/2022 6:26,9.768,30,3,7
7/8/2022 7:26,9.571,30,3,7
7/8/2022 8:26,9.373,30,3,7
7/8/2022 9:26,9.373,30,3,7
7/8/2022 10:26,9.571,30,3,7
7/8/2022 11:26,9.472,30,3,7
7/8/2022 12:26,9.472,30,3,7
7/8/2022 13:26,9.472,30,3,7
7/8/2022 14:26,9.669,30,3,7
7/8/2022 15:26,9.373,30,3,7
7/8/2022 16:26,9.176,30,3,7
7/8/2022 17:26,9.176,30,3,7
7/8/2022 18:26,9.077,30,3,7
7/8/2022 19:26,8.879,30,3,7
7/8/2022 20:26,8.879,30,3,7
7/8/2022 21:26,9.176,30,3,7
7/8/2022 22:26,9.571,30,3,7
7/8/2022 23:26,9.768,30,3,7
7/9/2022 0:26,9.866,30,3,7
7/9/2022 1:26,10.063,30,3,7
7/9/2022 2:26,9.669,30,3,7
7/9/2022 3:26,9.866,30,3,7
7/9/2022 4:26,9.965,30,3,7
7/9/2022 5:26,9.965,30,3,7
7/9/2022 6:26,10.063,30,3,7
7/9/2022 7:26,10.063,30,3,7
7/9/2022 8:26,10.063,30,3,7
7/9/2022 9:26,10.259,30,3,7
7/9/2022 10:26,10.161,30,3,7
7/9/2022 11:26,10.161,30,3,7
7/9/2022 12:26,9.965,30,3,7
7/9/2022 13:26,9.965,30,3,7
7/9/2022 14:26,9.866,30,3,7
7/9/2022 15:26,9.965,30,3,7
7/9/2022 16:26,9.965,30,3,7
7/9/2022 17:26,10.063,30,3,7
7/9/2022 18:26,9.866,30,3,7
7/9/2022 19:26,9.965,30,3,7
7/9/2022 20:26,10.259,30,3,7
7/9/2022 21:26,10.259,30,3,7
7/9/2022 22:26,10.063,30,3,7
7/9/2022 23:26,10.063,30,3,7
7/10/2022 0:26,9.965,30,3,7
7/10/2022 1:26,10.063,30,3,7
7/10/2022 2:26,10.063,30,3,7
7/10/2022 3:26,9.965,30,3,7
7/10/2022 4:26,9.965,30,3,7
7/10/2022 5:26,10.161,30,3,7
7/10/2022 6:26,10.357,30,3,7
7/10/2022 7:26,10.357,30,3,7
7/10/2022 8:26,10.259,30,3,7
7/10/2022 9:26,10.357,30,3,7
7/10/2022 10:26,9.866,30,3,7
7/10/2022 11:26,9.866,30,3,7
7/10/2022 12:26,9.965,30,3,7
7/10/2022 13:26,9.768,30,3,7
7/10/2022 14:26,9.669,30,3,7
7/10/2022 15:26,9.669,30,3,7
7/10/2022 16:26,9.571,30,3,7
7/10/2022 17:26,9.669,30,3,7
7/10/2022 18:26,9.571,30,3,7
7/10/2022 19:26,9.571,30,3,7
7/10/2022 20:26,9.669,30,3,7
7/10/2022 21:26,9.768,30,3,7
7/10/2022 22:26,9.866,30,3,7
7/10/2022 23:26,9.768,30,3,7
7/11/2022 0:26,9.472,30,3,7
7/11/2022 1:26,9.472,30,3,7
7/11/2022 2:26,9.571,30,3,7
7/11/2022 3:26,9.571,30,3,7
7/11/2022 4:26,9.768,30,3,7
7/11/2022 5:26,9.669,30,3,7
7/11/2022 6:26,9.669,30,3,7
7/11/2022 7:26,9.571,30,3,7
7/11/2022 8:26,9.571,30,3,7
7/11/2022 9:26,9.472,30,3,7
7/11/2022 10:26,9.571,30,3,7
7/11/2022 11:26,9.571,30,3,7
7/11/2022 12:26,9.866,30,3,7
7/11/2022 13:26,10.063,30,3,7
7/11/2022 14:26,9.866,30,3,7
7/11/2022 15:26,9.866,30,3,7
7/11/2022 16:26,9.768,30,3,7
7/11/2022 17:26,9.866,30,3,7
7/11/2022 18:26,10.161,30,3,7
7/11/2022 19:26,10.259,30,3,7
7/11/2022 20:26,10.259,30,3,7
7/11/2022 21:26,10.553,30,3,7
7/11/2022 22:26,10.455,30,3,7
7/11/2022 23:26,10.063,30,3,7
7/12/2022 0:26,9.965,30,3,7
7/12/2022 1:26,10.063,30,3,7
7/12/2022 2:26,9.866,30,3,7
7/12/2022 3:26,9.965,30,3,7
7/12/2022 4:26,9.768,30,3,7
7/12/2022 5:26,9.965,30,3,7
7/12/2022 6:26,10.161,30,3,7
7/12/2022 7:26,10.161,30,3,7
7/12/2022 8:26,10.161,30,3,7
7/12/2022 9:26,10.161,30,3,7
7/12/2022 10:26,10.063,30,3,7
7/12/2022 11:26,10.259,30,3,7
7/12/2022 12:26,10.161,30,3,7
7/12/2022 13:26,10.161,30,3,7
7/12/2022 14:26,10.161,30,3,7
7/12/2022 15:26,10.063,30,3,7
7/12/2022 16:26,10.357,30,3,7
7/12/2022 17:26,10.455,30,3,7
7/12/2022 18:26,10.259,30,3,7
7/12/2022 19:26,10.063,30,3,7
7/12/2022 20:26,9.866,30,3,7
7/12/2022 21:26,9.768,30,3,7
7/12/2022 22:26,9.669,30,3,7
7/12/2022 23:26,9.571,30,3,7
7/13/2022 0:26,9.373,30,3,7
7/13/2022 1:26,9.669,30,3,7
7/13/2022 2:26,9.768,30,3,7
7/13/2022 3:26,9.965,30,3,7
7/13/2022 4:26,10.063,30,3,7
7/13/2022 5:26,9.866,30,3,7
7/13/2022 6:26,10.161,30,3,7
7/13/2022 7:26,10.259,30,3,7
7/13/2022 8:26,10.063,30,3,7
7/13/2022 9:26,10.161,30,3,7
7/13/2022 10:26,9.373,30,3,7
7/13/2022 11:26,9.472,30,3,7
7/13/2022 12:26,9.373,30,3,7
7/13/2022 13:26,8.978,30,3,7
7/13/2022 14:26,9.669,30,3,7
7/13/2022 15:26,9.768,30,3,7
7/13/2022 16:26,9.768,30,3,7
7/13/2022 17:26,9.768,30,3,7
7/13/2022 18:26,9.768,30,3,7
7/13/2022 19:26,9.472,30,3,7
7/13/2022 20:26,9.669,30,3,7
7/13/2022 21:26,9.275,30,3,7
7/13/2022 22:26,9.571,30,3,7
7/13/2022 23:26,10.161,30,3,7
7/14/2022 0:26,9.768,30,3,7
7/14/2022 1:26,10.063,30,3,7
7/14/2022 2:26,10.161,30,3,7
7/14/2022 3:26,10.161,30,3,7
7/14/2022 4:26,9.866,30,3,7
7/14/2022 5:26,9.866,30,3,7
7/14/2022 6:26,9.768,30,3,7
7/14/2022 7:26,9.768,30,3,7
7/14/2022 8:26,9.768,30,3,7
7/14/2022 9:26,9.768,30,3,7
7/14/2022 10:26,9.373,30,3,7
7/14/2022 11:26,9.373,30,3,7
7/14/2022 12:26,9.275,30,3,7
7/14/2022 13:26,8.978,30,3,7
7/14/2022 14:26,8.68,30,3,7
7/14/2022 15:26,9.176,30,3,7
7/14/2022 16:26,9.176,30,3,7
7/14/2022 17:26,9.275,30,3,7
7/14/2022 18:26,9.669,30,3,7
7/14/2022 19:26,9.077,30,3,7
7/14/2022 20:26,8.978,30,3,7
7/14/2022 21:26,9.176,30,3,7
7/14/2022 22:26,9.176,30,3,7
7/14/2022 23:26,8.879,30,3,7
7/15/2022 0:26,8.879,30,3,7
7/15/2022 1:26,8.978,30,3,7
7/15/2022 2:26,9.077,30,3,7
7/15/2022 3:26,9.373,30,3,7
7/15/2022 4:26,9.965,30,3,7
7/15/2022 5:26,9.571,30,3,7
7/15/2022 6:26,10.161,30,3,7
7/15/2022 7:26,9.866,30,3,7
7/15/2022 8:26,9.472,30,3,7
7/15/2022 9:26,9.176,30,3,7
7/15/2022 10:26,9.275,30,3,7
7/15/2022 11:26,9.077,30,3,7
7/15/2022 12:26,9.373,30,3,7
7/15/2022 13:26,9.275,30,3,7
7/15/2022 14:26,9.275,30,3,7
7/15/2022 15:26,9.275,30,3,7
7/15/2022 16:26,9.472,30,3,7
7/15/2022 17:26,9.571,30,3,7
7/15/2022 18:26,10.063,30,3,7
7/15/2022 19:26,9.866,30,3,7
7/15/2022 20:26,9.669,30,3,7
7/15/2022 21:26,9.472,30,3,7
7/15/2022 22:26,9.472,30,3,7
7/15/2022 23:26,9.472,30,3,7
7/16/2022 0:26,9.472,30,3,7
7/16/2022 1:26,9.472,30,3,7
7/16/2022 2:26,9.866,30,3,7
7/16/2022 3:26,9.866,30,3,7
7/16/2022 4:26,9.768,30,3,7
7/16/2022 5:26,9.965,30,3,7
7/16/2022 6:26,10.259,30,3,7
7/16/2022 7:26,9.768,30,3,7
7/16/2022 8:26,9.768,30,3,7
7/16/2022 9:26,9.571,30,3,7
7/16/2022 10:26,9.571,30,3,7
7/16/2022 11:26,9.669,30,3,7
7/16/2022 12:26,9.768,30,3,7
7/16/2022 13:26,9.768,30,3,7
7/16/2022 14:26,9.965,30,3,7
7/16/2022 15:26,9.965,30,3,7
7/16/2022 16:26,9.669,30,3,7
7/16/2022 17:26,9.669,30,3,7
7/16/2022 18:26,9.768,30,3,7
7/16/2022 19:26,9.965,30,3,7
7/16/2022 20:26,9.965,30,3,7
7/16/2022 21:26,9.965,30,3,7
7/16/2022 22:26,10.161,30,3,7
7/16/2022 23:26,9.866,30,3,7
7/17/2022 0:26,9.373,30,3,7
7/17/2022 1:26,9.571,30,3,7
7/17/2022 2:26,9.768,30,3,7
7/17/2022 3:26,9.669,30,3,7
7/17/2022 4:26,9.866,30,3,7
7/17/2022 5:26,9.866,30,3,7
7/17/2022 6:26,10.161,30,3,7
7/17/2022 7:26,10.357,30,3,7
7/17/2022 8:26,10.357,30,3,7
7/17/2022 9:26,10.259,30,3,7
7/17/2022 10:26,9.669,30,3,7
7/17/2022 11:26,9.768,30,3,7
7/17/2022 12:26,9.768,30,3,7
7/17/2022 13:26,9.669,30,3,7
7/17/2022 14:26,9.768,30,3,7
7/17/2022 15:26,9.768,30,3,7
7/17/2022 16:26,9.866,30,3,7
7/17/2022 17:26,9.571,30,3,7
7/17/2022 18:26,9.571,30,3,7
7/17/2022 19:26,9.866,30,3,7
7/17/2022 20:26,9.571,30,3,7
7/17/2022 21:26,9.768,30,3,7
7/17/2022 22:26,10.161,30,3,7
7/17/2022 23:26,10.357,30,3,7
7/18/2022 0:26,10.161,30,3,7
7/18/2022 1:26,9.472,30,3,7
7/18/2022 2:26,9.373,30,3,7
7/18/2022 3:26,9.571,30,3,7
7/18/2022 4:26,9.768,30,3,7
7/18/2022 5:26,10.161,30,3,7
7/18/2022 6:26,9.965,30,3,7
7/18/2022 7:26,10.063,30,3,7
7/18/2022 8:26,9.965,30,3,7
7/18/2022 9:26,9.571,30,3,7
7/18/2022 10:26,9.472,30,3,7
7/18/2022 11:26,9.275,30,3,7
7/18/2022 12:26,8.978,30,3,7
7/18/2022 13:26,8.68,30,3,7
7/18/2022 14:26,8.68,30,3,7
7/18/2022 15:26,9.077,30,3,7
7/18/2022 16:26,9.275,30,3,7
7/18/2022 17:26,10.063,30,3,7
7/18/2022 18:26,10.651,30,3,7
7/18/2022 19:26,10.161,30,3,7
7/18/2022 20:26,9.866,30,3,7
7/18/2022 21:26,9.866,30,3,7
7/18/2022 22:26,9.866,30,3,7
7/18/2022 23:26,10.161,30,3,7
7/19/2022 0:26,9.669,30,3,7
7/19/2022 1:26,9.768,30,3,7
7/19/2022 2:26,9.965,30,3,7
7/19/2022 3:26,9.965,30,3,7
7/19/2022 4:26,10.259,30,3,7
7/19/2022 5:26,11.139,30,3,7
7/19/2022 6:26,10.748,30,3,7
7/19/2022 7:26,10.357,30,3,7
7/19/2022 8:26,9.768,30,3,7
7/19/2022 9:26,10.063,30,3,7
7/19/2022 10:26,10.063,30,3,7
7/19/2022 11:26,9.472,30,3,7
7/19/2022 12:26,9.768,30,3,7
7/19/2022 13:26,9.669,30,3,7
7/19/2022 14:26,9.571,30,3,7
7/19/2022 15:26,9.965,30,3,7
7/19/2022 16:26,10.259,30,3,7
7/19/2022 17:26,10.455,30,3,7
7/19/2022 18:26,9.669,30,3,7
7/19/2022 19:26,9.571,30,3,7
7/19/2022 20:26,9.768,30,3,7
7/19/2022 21:26,9.866,30,3,7
