date_time,temp_c,net_num,site,logger
7/4/2023 17:51,33.118,CORE10,BLH,
7/4/2023 18:51,31.064,CORE10,BLH,
7/4/2023 19:51,31.574,CORE10,BLH,
7/4/2023 20:51,24.062,CORE10,BLH,
7/4/2023 21:51,23.869,CORE10,BLH,
7/4/2023 22:51,23.773,CORE10,BLH,
7/4/2023 23:51,23.773,CORE10,BLH,
7/5/2023 0:51,23.869,CORE10,BLH,
7/5/2023 1:51,23.869,CORE10,BLH,
7/5/2023 2:51,23.773,CORE10,BLH,
7/5/2023 3:51,23.581,CORE10,BLH,
7/5/2023 4:51,23.581,CORE10,BLH,
7/5/2023 5:51,23.581,CORE10,BLH,
7/5/2023 6:51,19.567,CORE10,BLH,
7/5/2023 7:51,19.948,CORE10,BLH,
7/5/2023 8:51,22.525,CORE10,BLH,
7/5/2023 9:51,25.708,CORE10,BLH,
7/5/2023 10:51,28.853,CORE10,BLH,
7/5/2023 11:51,35.542,CORE10,BLH,
7/5/2023 12:51,35.864,CORE10,BLH,
7/5/2023 13:51,33.43,CORE10,BLH,
7/5/2023 14:43,,CORE10,BLH,
7/5/2023 14:43,,CORE10,BLH,
5/16/2023 16:00,31.37,CORE10,PEP,
5/16/2023 17:00,30.963,CORE10,PEP,
5/16/2023 18:00,30.659,CORE10,PEP,
5/16/2023 19:00,30.154,CORE10,PEP,
5/16/2023 20:00,28.953,CORE10,PEP,
5/16/2023 21:00,27.272,CORE10,PEP,
5/16/2023 22:00,26,CORE10,PEP,
5/16/2023 23:00,24.545,CORE10,PEP,
5/17/2023 0:00,23.196,CORE10,PEP,
5/17/2023 1:00,21.855,CORE10,PEP,
5/17/2023 2:00,20.71,CORE10,PEP,
5/17/2023 3:00,19.567,CORE10,PEP,
5/17/2023 4:00,18.426,CORE10,PEP,
5/17/2023 5:00,17.855,CORE10,PEP,
5/17/2023 6:00,17.665,CORE10,PEP,
5/17/2023 7:00,18.806,CORE10,PEP,
5/17/2023 8:00,21.951,CORE10,PEP,
5/17/2023 9:00,26.488,CORE10,PEP,
5/17/2023 10:00,30.76,CORE10,PEP,
5/17/2023 11:00,39.05,CORE10,PEP,
5/17/2023 12:00,34.691,CORE10,PEP,
5/17/2023 13:00,33.743,CORE10,PEP,
5/17/2023 14:00,33.535,CORE10,PEP,
5/17/2023 15:00,33.118,CORE10,PEP,
5/17/2023 16:00,32.188,CORE10,PEP,
5/17/2023 17:00,30.457,CORE10,PEP,
5/17/2023 18:00,13.173,CORE10,PEP,
5/17/2023 19:00,12.69,CORE10,PEP,
5/17/2023 20:00,12.401,CORE10,PEP,
5/17/2023 21:00,11.916,CORE10,PEP,
5/17/2023 22:00,11.916,CORE10,PEP,
5/17/2023 23:00,12.594,CORE10,PEP,
5/18/2023 0:00,12.883,CORE10,PEP,
5/18/2023 1:00,12.98,CORE10,PEP,
5/18/2023 2:00,13.173,CORE10,PEP,
5/18/2023 3:00,13.269,CORE10,PEP,
5/18/2023 4:00,13.173,CORE10,PEP,
5/18/2023 5:00,13.076,CORE10,PEP,
5/18/2023 6:00,14.709,CORE10,PEP,
5/18/2023 7:00,14.325,CORE10,PEP,
5/18/2023 8:00,13.461,CORE10,PEP,
5/18/2023 9:00,13.846,CORE10,PEP,
5/18/2023 10:00,24.158,CORE10,PEP,
5/18/2023 11:00,28.06,CORE10,PEP,
5/18/2023 12:00,30.255,CORE10,PEP,
5/18/2023 13:00,30.558,CORE10,PEP,
5/18/2023 13:18,,CORE10,PEP,
5/18/2023 13:19,,CORE10,PEP,
5/18/2023 13:19,,CORE10,PEP,
5/18/2023 13:19,,CORE10,PEP,
5/18/2023 13:19,,CORE10,PEP,
6/14/2023 14:00,32.188,CORE10,ABY,
6/14/2023 15:00,33.118,CORE10,ABY,
6/14/2023 16:00,32.911,CORE10,ABY,
6/14/2023 17:00,29.552,CORE10,ABY,
6/14/2023 18:00,19.472,CORE10,ABY,
6/14/2023 19:00,19.092,CORE10,ABY,
6/14/2023 20:00,18.806,CORE10,ABY,
6/14/2023 21:00,18.901,CORE10,ABY,
6/14/2023 22:00,18.711,CORE10,ABY,
6/14/2023 23:00,18.521,CORE10,ABY,
6/15/2023 0:00,18.331,CORE10,ABY,
6/15/2023 1:00,18.14,CORE10,ABY,
6/15/2023 2:00,18.14,CORE10,ABY,
6/15/2023 3:00,18.045,CORE10,ABY,
6/15/2023 4:00,17.57,CORE10,ABY,
6/15/2023 5:00,17.855,CORE10,ABY,
6/15/2023 6:00,17.76,CORE10,ABY,
6/15/2023 7:00,17.855,CORE10,ABY,
6/15/2023 8:00,18.331,CORE10,ABY,
6/15/2023 9:00,18.236,CORE10,ABY,
6/15/2023 10:00,18.521,CORE10,ABY,
6/15/2023 11:00,17.855,CORE10,ABY,
6/15/2023 12:00,18.901,CORE10,ABY,
6/15/2023 13:00,46.465,CORE10,ABY,
6/15/2023 14:00,30.457,CORE10,ABY,
6/15/2023 15:00,28.06,CORE10,ABY,
6/15/2023 16:00,28.953,CORE10,ABY,
6/15/2023 17:00,28.853,CORE10,ABY,
6/15/2023 18:00,22.142,CORE10,ABY,
6/15/2023 19:00,27.961,CORE10,ABY,
6/15/2023 20:00,26.195,CORE10,ABY,
6/15/2023 21:00,23.581,CORE10,ABY,
6/15/2023 22:00,21.951,CORE10,ABY,
6/15/2023 23:00,20.71,CORE10,ABY,
6/16/2023 0:00,19.472,CORE10,ABY,
6/16/2023 1:00,18.236,CORE10,ABY,
6/16/2023 2:00,17.189,CORE10,ABY,
6/16/2023 3:00,16.237,CORE10,ABY,
6/16/2023 4:00,15.378,CORE10,ABY,
6/16/2023 5:00,15.282,CORE10,ABY,
6/16/2023 6:00,14.709,CORE10,ABY,
6/16/2023 7:00,17.665,CORE10,ABY,
6/16/2023 8:00,21.664,CORE10,ABY,
6/16/2023 9:00,24.351,CORE10,ABY,
6/16/2023 10:00,27.272,CORE10,ABY,
6/16/2023 11:00,29.252,CORE10,ABY,
6/16/2023 12:00,29.853,CORE10,ABY,
6/16/2023 13:00,29.652,CORE10,ABY,
6/16/2023 14:00,29.953,CORE10,ABY,
6/16/2023 15:00,29.252,CORE10,ABY,
6/16/2023 16:00,29.953,CORE10,ABY,
6/16/2023 17:00,30.457,CORE10,ABY,
6/16/2023 17:31,,CORE10,ABY,
6/16/2023 17:32,,CORE10,ABY,
6/30/2023 12:37,34.058,CORE10,DAG,
6/30/2023 12:37,,CORE10,DAG,
6/30/2023 13:37,33.848,CORE10,DAG,
6/30/2023 14:37,33.953,CORE10,DAG,
6/30/2023 15:37,33.848,CORE10,DAG,
6/30/2023 16:37,33.535,CORE10,DAG,
6/30/2023 17:37,33.743,CORE10,DAG,
6/30/2023 18:37,33.43,CORE10,DAG,
6/30/2023 19:37,28.655,CORE10,DAG,
6/30/2023 20:37,20.424,CORE10,DAG,
6/30/2023 21:37,21.091,CORE10,DAG,
6/30/2023 22:37,19.662,CORE10,DAG,
6/30/2023 23:37,20.901,CORE10,DAG,
7/1/2023 0:37,20.805,CORE10,DAG,
7/1/2023 1:37,20.805,CORE10,DAG,
7/1/2023 2:37,21.187,CORE10,DAG,
7/1/2023 3:37,21.473,CORE10,DAG,
7/1/2023 4:37,21.282,CORE10,DAG,
7/1/2023 5:37,21.282,CORE10,DAG,
7/1/2023 6:37,21.378,CORE10,DAG,
7/1/2023 7:37,22.621,CORE10,DAG,
7/1/2023 8:37,32.911,CORE10,DAG,
7/1/2023 9:37,42.046,CORE10,DAG,
7/1/2023 10:37,31.268,CORE10,DAG,
7/1/2023 11:37,26,CORE10,DAG,
7/1/2023 12:37,31.778,CORE10,DAG,
7/1/2023 13:32,,CORE10,DAG,
7/1/2023 13:32,,CORE10,DAG,
7/1/2023 13:33,,CORE10,DAG,
7/30/2023 10:56,30.255,CORE10,BLH3,
7/30/2023 10:56,,CORE10,BLH3,
7/30/2023 11:56,30.76,CORE10,BLH3,
7/30/2023 12:56,30.963,CORE10,BLH3,
7/30/2023 13:56,31.472,CORE10,BLH3,
7/30/2023 14:56,33.535,CORE10,BLH3,
7/30/2023 15:56,25.513,CORE10,BLH3,
7/30/2023 16:56,24.255,CORE10,BLH3,
7/30/2023 17:56,24.158,CORE10,BLH3,
7/30/2023 18:56,24.062,CORE10,BLH3,
7/30/2023 19:56,24.351,CORE10,BLH3,
7/30/2023 20:56,25.416,CORE10,BLH3,
7/30/2023 21:56,25.319,CORE10,BLH3,
7/30/2023 22:56,24.835,CORE10,BLH3,
7/30/2023 23:56,24.931,CORE10,BLH3,
7/31/2023 0:56,24.931,CORE10,BLH3,
7/31/2023 1:56,24.641,CORE10,BLH3,
7/31/2023 2:56,24.835,CORE10,BLH3,
7/31/2023 3:56,24.545,CORE10,BLH3,
7/31/2023 4:56,24.545,CORE10,BLH3,
7/31/2023 5:56,24.448,CORE10,BLH3,
7/31/2023 6:56,21.951,CORE10,BLH3,
7/31/2023 7:56,23.1,CORE10,BLH3,
7/31/2023 8:56,24.351,CORE10,BLH3,
7/31/2023 9:56,23.196,CORE10,BLH3,
7/31/2023 10:56,28.754,CORE10,BLH3,
7/31/2023 11:56,32.911,CORE10,BLH3,
7/31/2023 12:56,34.268,CORE10,BLH3,
7/31/2023 13:16,,CORE10,BLH3,
7/31/2023 13:17,,CORE10,BLH3,
6/30/2023 12:50,33.848,CORE10,PLQ3,
6/30/2023 12:50,,CORE10,PLQ3,
6/30/2023 13:50,33.743,CORE10,PLQ3,
6/30/2023 14:50,33.848,CORE10,PLQ3,
6/30/2023 15:50,33.639,CORE10,PLQ3,
6/30/2023 16:50,33.43,CORE10,PLQ3,
6/30/2023 17:50,33.535,CORE10,PLQ3,
6/30/2023 18:50,33.118,CORE10,PLQ3,
6/30/2023 19:50,28.06,CORE10,PLQ3,
6/30/2023 20:50,24.835,CORE10,PLQ3,
6/30/2023 21:50,29.853,CORE10,PLQ3,
6/30/2023 22:50,29.953,CORE10,PLQ3,
6/30/2023 23:50,28.357,CORE10,PLQ3,
7/1/2023 0:50,27.272,CORE10,PLQ3,
7/1/2023 1:50,26.585,CORE10,PLQ3,
7/1/2023 2:50,25.805,CORE10,PLQ3,
7/1/2023 3:50,25.125,CORE10,PLQ3,
7/1/2023 4:50,24.545,CORE10,PLQ3,
7/1/2023 5:50,22.046,CORE10,PLQ3,
7/1/2023 6:50,21.664,CORE10,PLQ3,
7/1/2023 7:50,25.805,CORE10,PLQ3,
7/1/2023 8:50,41.575,CORE10,PLQ3,
7/1/2023 9:50,50.595,CORE10,PLQ3,
7/1/2023 10:50,28.853,CORE10,PLQ3,
7/1/2023 11:50,24.931,CORE10,PLQ3,
7/1/2023 12:50,33.014,CORE10,PLQ3,
7/1/2023 13:50,31.574,CORE10,PLQ3,
7/1/2023 14:50,33.535,CORE10,PLQ3,
7/1/2023 15:50,34.268,CORE10,PLQ3,
7/1/2023 16:50,34.163,CORE10,PLQ3,
7/1/2023 17:50,33.953,CORE10,PLQ3,
7/1/2023 18:50,33.848,CORE10,PLQ3,
7/1/2023 19:50,36.187,CORE10,PLQ3,
7/1/2023 20:50,20.234,CORE10,PLQ3,
7/1/2023 21:50,19.758,CORE10,PLQ3,
7/1/2023 22:50,19.092,CORE10,PLQ3,
7/1/2023 23:50,20.138,CORE10,PLQ3,
7/2/2023 0:50,20.329,CORE10,PLQ3,
7/2/2023 1:50,20.424,CORE10,PLQ3,
7/2/2023 2:50,20.519,CORE10,PLQ3,
7/2/2023 3:50,20.519,CORE10,PLQ3,
7/2/2023 4:50,20.424,CORE10,PLQ3,
7/2/2023 5:50,20.424,CORE10,PLQ3,
7/2/2023 6:50,21.473,CORE10,PLQ3,
7/2/2023 7:50,26.097,CORE10,PLQ3,
7/2/2023 8:50,37.055,CORE10,PLQ3,
7/2/2023 9:50,44.828,CORE10,PLQ3,
7/2/2023 10:50,36.403,CORE10,PLQ3,
7/2/2023 11:50,31.778,CORE10,PLQ3,
7/2/2023 12:50,39.843,CORE10,PLQ3,
7/2/2023 13:50,38.826,CORE10,PLQ3,
7/2/2023 14:50,36.728,CORE10,PLQ3,
7/2/2023 14:56,,CORE10,PLQ3,
7/2/2023 14:56,,CORE10,PLQ3,
7/2/2023 14:56,,CORE10,PLQ3,
7/2/2023 14:56,,CORE10,PLQ3,
7/2/2023 14:57,,CORE10,PLQ3,
7/2/2023 15:00,,CORE10,PLQ3,
7/2/2023 15:00,,CORE10,PLQ3,
7/26/2023 14:09,35.756,CORE10,PEP3,
7/26/2023 14:09,,CORE10,PEP3,
7/26/2023 15:09,35.435,CORE10,PEP3,
7/26/2023 16:09,33.743,CORE10,PEP3,
7/26/2023 17:09,25.513,CORE10,PEP3,
7/26/2023 18:09,24.931,CORE10,PEP3,
7/26/2023 19:09,24.835,CORE10,PEP3,
7/26/2023 20:09,24.835,CORE10,PEP3,
7/26/2023 21:09,24.255,CORE10,PEP3,
7/26/2023 22:09,24.448,CORE10,PEP3,
7/26/2023 23:09,24.545,CORE10,PEP3,
7/27/2023 0:09,24.545,CORE10,PEP3,
7/27/2023 1:09,24.545,CORE10,PEP3,
7/27/2023 2:09,24.448,CORE10,PEP3,
7/27/2023 3:09,24.448,CORE10,PEP3,
7/27/2023 4:09,24.448,CORE10,PEP3,
7/27/2023 5:09,24.351,CORE10,PEP3,
7/27/2023 6:09,15.76,CORE10,PEP3,
7/27/2023 7:09,16.427,CORE10,PEP3,
7/27/2023 8:09,19.662,CORE10,PEP3,
7/27/2023 9:09,21.378,CORE10,PEP3,
7/27/2023 10:09,28.754,CORE10,PEP3,
7/27/2023 11:09,36.187,CORE10,PEP3,
7/27/2023 12:09,35.542,CORE10,PEP3,
7/27/2023 13:09,40.876,CORE10,PEP3,
7/27/2023 14:09,25.416,CORE10,PEP3,
7/27/2023 15:09,25.708,CORE10,DAG3,
7/27/2023 16:09,25.902,CORE10,DAG3,
7/27/2023 17:09,25.902,CORE10,DAG3,
7/27/2023 18:09,25.513,CORE10,DAG3,
7/27/2023 19:09,25.513,CORE10,DAG3,
7/27/2023 20:09,25.319,CORE10,DAG3,
7/27/2023 21:09,25.222,CORE10,DAG3,
7/27/2023 22:09,25.028,CORE10,DAG3,
7/27/2023 23:09,24.931,CORE10,DAG3,
7/28/2023 0:09,24.931,CORE10,DAG3,
7/28/2023 1:09,24.835,CORE10,DAG3,
7/28/2023 2:09,24.835,CORE10,DAG3,
7/28/2023 3:09,24.835,CORE10,DAG3,
7/28/2023 4:09,24.835,CORE10,DAG3,
7/28/2023 5:09,24.738,CORE10,DAG3,
7/28/2023 6:09,24.448,CORE10,DAG3,
7/28/2023 7:09,20.329,CORE10,DAG3,
7/28/2023 8:09,27.665,CORE10,DAG3,
7/28/2023 9:09,31.064,CORE10,DAG3,
7/28/2023 10:09,25.125,CORE10,DAG3,
7/28/2023 11:09,32.6,CORE10,DAG3,
7/28/2023 12:09,37.165,CORE10,DAG3,
7/28/2023 12:56,,CORE10,DAG3,
7/28/2023 12:56,,CORE10,DAG3,
6/24/2023 14:09,30.154,CORE10,HEK,
6/24/2023 14:10,,CORE10,HEK,
6/24/2023 15:09,30.659,CORE10,HEK,
6/24/2023 16:09,28.853,CORE10,HEK,
6/24/2023 17:09,30.054,CORE10,HEK,
6/24/2023 18:09,30.558,CORE10,HEK,
6/24/2023 19:09,29.452,CORE10,HEK,
6/24/2023 20:09,27.075,CORE10,HEK,
6/24/2023 21:09,25.61,CORE10,HEK,
6/24/2023 22:09,24.255,CORE10,HEK,
6/24/2023 23:09,23.1,CORE10,HEK,
6/25/2023 0:09,21.855,CORE10,HEK,
6/25/2023 1:09,20.996,CORE10,HEK,
6/25/2023 2:09,20.234,CORE10,HEK,
6/25/2023 3:09,19.472,CORE10,HEK,
6/25/2023 4:09,18.806,CORE10,HEK,
6/25/2023 5:09,18.14,CORE10,HEK,
6/25/2023 6:09,17.855,CORE10,HEK,
6/25/2023 7:09,19.567,CORE10,HEK,
6/25/2023 8:09,22.525,CORE10,HEK,
6/25/2023 9:09,26.097,CORE10,HEK,
6/25/2023 10:09,29.752,CORE10,HEK,
6/25/2023 11:09,30.255,CORE10,HEK,
6/25/2023 12:09,30.356,CORE10,HEK,
6/25/2023 13:09,28.953,CORE10,HEK,
6/25/2023 14:09,29.552,CORE10,HEK,
6/25/2023 15:09,30.659,CORE10,HEK,
6/25/2023 16:09,29.152,CORE10,HEK,
6/25/2023 17:09,29.352,CORE10,HEK,
6/25/2023 18:09,29.953,CORE10,HEK,
6/25/2023 19:09,24.448,CORE10,HEK,
6/25/2023 20:09,25.708,CORE10,HEK,
6/25/2023 21:09,25.513,CORE10,HEK,
6/25/2023 22:09,24.351,CORE10,HEK,
6/25/2023 23:09,23.196,CORE10,HEK,
6/26/2023 0:09,22.238,CORE10,HEK,
6/26/2023 1:09,21.378,CORE10,HEK,
6/26/2023 2:09,20.424,CORE10,HEK,
6/26/2023 3:09,19.472,CORE10,HEK,
6/26/2023 4:09,18.521,CORE10,HEK,
6/26/2023 5:09,18.521,CORE10,HEK,
6/26/2023 6:09,14.709,CORE10,HEK,
6/26/2023 7:09,16.237,CORE10,HEK,
6/26/2023 8:09,21.473,CORE10,HEK,
6/26/2023 9:09,18.806,CORE10,HEK,
6/26/2023 10:09,18.521,CORE10,HEK,
6/26/2023 11:09,31.064,CORE10,HEK,
6/26/2023 12:09,32.394,CORE10,HEK,
6/26/2023 13:09,29.953,CORE10,HEK,
6/26/2023 14:09,29.452,CORE10,HEK,
6/26/2023 15:09,28.853,CORE10,HEK,
6/26/2023 16:09,28.655,CORE10,HEK,
6/26/2023 17:09,28.357,CORE10,HEK,
6/26/2023 18:09,27.665,CORE10,HEK,
6/26/2023 19:09,26.585,CORE10,HEK,
6/26/2023 20:09,25.708,CORE10,HEK,
6/26/2023 21:09,24.738,CORE10,HEK,
6/26/2023 22:09,24.062,CORE10,HEK,
6/26/2023 23:09,23.196,CORE10,HEK,
6/27/2023 0:09,22.429,CORE10,HEK,
6/27/2023 1:09,21.569,CORE10,HEK,
6/27/2023 2:09,20.615,CORE10,HEK,
6/27/2023 3:09,19.758,CORE10,HEK,
6/27/2023 4:09,18.901,CORE10,HEK,
6/27/2023 5:09,18.14,CORE10,HEK,
6/27/2023 6:09,17.475,CORE10,HEK,
6/27/2023 7:09,17.855,CORE10,HEK,
6/27/2023 8:09,19.758,CORE10,HEK,
6/27/2023 9:09,21.855,CORE10,HEK,
6/27/2023 10:09,24.255,CORE10,HEK,
6/27/2023 11:09,26.292,CORE10,HEK,
6/27/2023 12:09,26.977,CORE10,HEK,
6/27/2023 13:09,27.665,CORE10,HEK,
6/27/2023 14:09,28.754,CORE10,HEK,
6/27/2023 15:09,29.152,CORE10,HEK,
6/27/2023 16:09,29.652,CORE10,HEK,
6/27/2023 17:09,30.054,CORE10,HEK,
6/27/2023 18:09,29.452,CORE10,HEK,
6/27/2023 19:09,28.159,CORE10,HEK,
6/27/2023 20:09,26.781,CORE10,HEK,
6/27/2023 21:09,25.222,CORE10,HEK,
6/27/2023 22:09,24.158,CORE10,HEK,
6/27/2023 23:09,23.388,CORE10,HEK,
6/28/2023 0:09,22.142,CORE10,HEK,
6/28/2023 1:09,20.901,CORE10,HEK,
6/28/2023 2:09,19.662,CORE10,HEK,
6/28/2023 3:09,18.711,CORE10,HEK,
6/28/2023 4:09,17.76,CORE10,HEK,
6/28/2023 5:09,16.903,CORE10,HEK,
6/28/2023 6:09,16.237,CORE10,HEK,
6/28/2023 7:09,17.189,CORE10,HEK,
6/28/2023 8:09,19.758,CORE10,HEK,
6/28/2023 9:09,22.429,CORE10,HEK,
6/28/2023 10:09,24.738,CORE10,HEK,
6/28/2023 11:09,26,CORE10,HEK,
6/28/2023 12:09,26.585,CORE10,HEK,
6/28/2023 13:09,27.173,CORE10,HEK,
6/28/2023 14:09,27.567,CORE10,HEK,
6/28/2023 15:09,28.357,CORE10,HEK,
6/28/2023 16:09,28.456,CORE10,HEK,
6/28/2023 17:09,28.06,CORE10,HEK,
6/28/2023 18:09,28.655,CORE10,HEK,
6/28/2023 19:09,28.357,CORE10,HEK,
6/28/2023 20:09,25.319,CORE10,HEK,
6/28/2023 21:09,18.331,CORE10,HEK,
6/28/2023 22:09,18.426,CORE10,HEK,
6/28/2023 23:09,18.331,CORE10,HEK,
6/29/2023 0:09,18.521,CORE10,HEK,
6/29/2023 1:09,18.616,CORE10,HEK,
6/29/2023 2:09,18.711,CORE10,HEK,
6/29/2023 3:09,18.616,CORE10,HEK,
6/29/2023 4:09,18.521,CORE10,HEK,
6/29/2023 5:09,18.616,CORE10,HEK,
6/29/2023 6:09,18.711,CORE10,HEK,
6/29/2023 7:09,25.028,CORE10,HEK,
6/29/2023 8:09,30.457,CORE10,HEK,
6/29/2023 9:09,27.272,CORE10,HEK,
6/29/2023 10:09,37.824,CORE10,HEK,
6/29/2023 11:09,32.086,CORE10,HEK,
6/29/2023 12:09,25.319,CORE10,HEK,
6/29/2023 13:09,31.37,CORE10,HEK,
6/29/2023 14:09,32.704,CORE10,HEK,
6/29/2023 14:55,,CORE10,HEK,
6/29/2023 14:55,,CORE10,HEK,
6/29/2023 14:56,,CORE10,HEK,
6/24/2023 14:03,30.154,CORE10,PEP2,
6/24/2023 14:03,,CORE10,PEP2,
6/24/2023 15:03,30.862,CORE10,PEP2,
6/24/2023 16:03,29.252,CORE10,PEP2,
6/24/2023 17:03,29.352,CORE10,PEP2,
6/24/2023 18:03,30.154,CORE10,PEP2,
6/24/2023 19:03,29.752,CORE10,PEP2,
6/24/2023 20:03,28.159,CORE10,PEP2,
6/24/2023 21:03,26.39,CORE10,PEP2,
6/24/2023 22:03,25.028,CORE10,PEP2,
6/24/2023 23:03,23.773,CORE10,PEP2,
6/25/2023 0:03,22.525,CORE10,PEP2,
6/25/2023 1:03,21.473,CORE10,PEP2,
6/25/2023 2:03,20.805,CORE10,PEP2,
6/25/2023 3:03,19.948,CORE10,PEP2,
6/25/2023 4:03,19.282,CORE10,PEP2,
6/25/2023 5:03,18.521,CORE10,PEP2,
6/25/2023 6:03,18.045,CORE10,PEP2,
6/25/2023 7:03,18.806,CORE10,PEP2,
6/25/2023 8:03,20.901,CORE10,PEP2,
6/25/2023 9:03,23.773,CORE10,PEP2,
6/25/2023 10:03,27.272,CORE10,PEP2,
6/25/2023 11:03,29.053,CORE10,PEP2,
6/25/2023 12:03,29.752,CORE10,PEP2,
6/25/2023 13:03,29.352,CORE10,PEP2,
6/25/2023 14:03,29.053,CORE10,PEP2,
6/25/2023 15:03,30.154,CORE10,PEP2,
6/25/2023 16:03,29.452,CORE10,PEP2,
6/25/2023 17:03,29.053,CORE10,PEP2,
6/25/2023 18:03,29.652,CORE10,PEP2,
6/25/2023 19:03,19.282,CORE10,PEP2,
6/25/2023 20:03,18.996,CORE10,PEP2,
6/25/2023 21:03,18.901,CORE10,PEP2,
6/25/2023 22:03,19.092,CORE10,PEP2,
6/25/2023 23:03,19.092,CORE10,PEP2,
6/26/2023 0:03,19.092,CORE10,PEP2,
6/26/2023 1:03,19.187,CORE10,PEP2,
6/26/2023 2:03,19.472,CORE10,PEP2,
6/26/2023 3:03,19.472,CORE10,PEP2,
6/26/2023 4:03,19.377,CORE10,PEP2,
6/26/2023 5:03,19.282,CORE10,PEP2,
6/26/2023 6:03,19.282,CORE10,PEP2,
6/26/2023 7:03,16.141,CORE10,PEP2,
6/26/2023 8:03,16.903,CORE10,PEP2,
6/26/2023 9:03,19.282,CORE10,PEP2,
6/26/2023 10:03,18.996,CORE10,PEP2,
6/26/2023 11:03,34.903,CORE10,PEP2,
6/26/2023 12:03,36.295,CORE10,PEP2,
6/26/2023 12:22,,CORE10,PEP2,
6/26/2023 12:22,,CORE10,PEP2,
7/31/2023 12:52,32.807,CORE10,PYR3,
7/31/2023 12:52,,CORE10,PYR3,
7/31/2023 13:52,32.188,CORE10,PYR3,
7/31/2023 14:52,32.807,CORE10,PYR3,
7/31/2023 15:52,25.125,CORE10,PYR3,
7/31/2023 16:52,24.931,CORE10,PYR3,
7/31/2023 17:52,24.835,CORE10,PYR3,
7/31/2023 18:52,24.545,CORE10,PYR3,
7/31/2023 19:52,24.351,CORE10,PYR3,
7/31/2023 20:52,24.255,CORE10,PYR3,
7/31/2023 21:52,24.158,CORE10,PYR3,
7/31/2023 22:52,24.062,CORE10,PYR3,
7/31/2023 23:52,24.062,CORE10,PYR3,
8/1/2023 0:52,23.966,CORE10,PYR3,
8/1/2023 1:52,23.966,CORE10,PYR3,
8/1/2023 2:52,23.966,CORE10,PYR3,
8/1/2023 3:52,23.869,CORE10,PYR3,
8/1/2023 4:52,23.773,CORE10,PYR3,
8/1/2023 5:52,18.616,CORE10,PYR3,
8/1/2023 6:52,21.091,CORE10,PYR3,
8/1/2023 7:52,22.238,CORE10,PYR3,
8/1/2023 8:52,22.812,CORE10,PYR3,
8/1/2023 9:52,25.319,CORE10,PYR3,
8/1/2023 10:52,40.3,CORE10,PYR3,
8/1/2023 11:52,45.829,CORE10,PYR3,
8/1/2023 12:52,34.479,CORE10,PYR3,
8/1/2023 13:52,33.222,CORE10,PYR3,
8/1/2023 14:52,33.43,CORE10,PYR3,
8/1/2023 15:52,33.118,CORE10,PYR3,
8/1/2023 16:52,32.086,CORE10,PYR3,
8/1/2023 17:52,31.574,CORE10,PYR3,
8/1/2023 18:52,30.76,CORE10,PYR3,
8/1/2023 19:52,28.655,CORE10,PYR3,
8/1/2023 20:52,27.961,CORE10,PYR3,
8/1/2023 21:52,27.961,CORE10,PYR3,
8/1/2023 22:52,27.764,CORE10,PYR3,
8/1/2023 23:52,27.272,CORE10,PYR3,
8/2/2023 0:52,26.585,CORE10,PYR3,
8/2/2023 1:52,25.805,CORE10,PYR3,
8/2/2023 2:52,24.931,CORE10,PYR3,
8/2/2023 3:52,24.351,CORE10,PYR3,
8/2/2023 4:52,23.677,CORE10,PYR3,
8/2/2023 5:52,23.196,CORE10,PYR3,
8/2/2023 6:52,23.484,CORE10,PYR3,
8/2/2023 7:52,23.773,CORE10,PYR3,
8/2/2023 8:52,25.028,CORE10,PYR3,
8/2/2023 9:52,27.272,CORE10,PYR3,
8/2/2023 10:52,28.754,CORE10,PYR3,
8/2/2023 11:52,29.053,CORE10,PYR3,
8/2/2023 12:52,29.953,CORE10,PYR3,
8/2/2023 13:52,30.558,CORE10,PYR3,
8/2/2023 14:52,31.166,CORE10,PYR3,
8/2/2023 15:52,32.394,CORE10,PYR3,
8/2/2023 16:52,33.118,CORE10,PYR3,
8/2/2023 17:52,32.704,CORE10,PYR3,
8/2/2023 18:49,,CORE10,PYR3,
8/2/2023 18:49,,CORE10,PYR3,
8/2/2023 18:50,,CORE10,PYR3,
8/2/2023 18:52,30.356,CORE10,PYR3,
8/2/2023 19:13,,CORE10,PYR3,
8/2/2023 19:13,,CORE10,PYR3,
8/2/2023 19:13,,CORE10,PYR3,
8/2/2023 19:13,,CORE10,PYR3,
8/2/2023 19:14,,CORE10,PYR3,
7/28/2023 12:37,32.911,CORE10,NTS3,
7/28/2023 12:37,,CORE10,NTS3,
7/28/2023 13:37,34.585,CORE10,NTS3,
7/28/2023 14:37,35.222,CORE10,NTS3,
7/28/2023 15:37,23.966,CORE10,NTS3,
7/28/2023 16:37,23.966,CORE10,NTS3,
7/28/2023 17:37,24.545,CORE10,NTS3,
7/28/2023 18:37,24.158,CORE10,NTS3,
7/28/2023 19:37,23.677,CORE10,NTS3,
7/28/2023 20:37,23.484,CORE10,NTS3,
7/28/2023 21:37,23.388,CORE10,NTS3,
7/28/2023 22:37,23.196,CORE10,NTS3,
7/28/2023 23:37,23.004,CORE10,NTS3,
7/29/2023 0:37,22.908,CORE10,NTS3,
7/29/2023 1:37,22.812,CORE10,NTS3,
7/29/2023 2:37,22.812,CORE10,NTS3,
